Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-04-29 09:30",7131.61,7135.75,7119.54,7131.93,-6.87,-0.10%,0
"2026-04-28 16:30",7138.8,7138.8,7138.8,7138.8,0,0.00%,0
"2026-04-28 16:00",7139.3,7139.3,7138.77,7138.8,-0.44,-0.01%,0
"2026-04-28 15:30",7139.39,7142.84,7135.43,7139.24,0.02,0.00%,0
"2026-04-28 15:00",7138.7,7144.96,7137.62,7139.22,0.54,+0.01%,0
"2026-04-28 14:30",7137.08,7139.37,7131.83,7138.68,1.48,+0.02%,0
"2026-04-28 14:00",7133.61,7139.22,7130.81,7137.2,3.63,+0.05%,0
"2026-04-28 13:30",7124.71,7134.4,7124.71,7133.57,8.86,+0.12%,0
"2026-04-28 13:00",7124.79,7126.59,7117.72,7124.71,-0.12,0.00%,0
"2026-04-28 12:30",7126.81,7128.04,7117.5,7124.83,-1.9,-0.03%,0
"2026-04-28 12:00",7122.77,7129.12,7121.07,7126.73,4.02,+0.06%,0
"2026-04-28 11:30",7122.16,7124.57,7116.94,7122.71,0.64,+0.01%,0
"2026-04-28 11:00",7128.19,7133.55,7120.98,7122.07,-5.92,-0.08%,0
"2026-04-28 10:30",7135.18,7138.33,7115.17,7127.99,-7.14,-0.10%,0
"2026-04-28 10:00",7138.72,7146.38,7133.15,7135.13,-4.32,-0.06%,0
"2026-04-28 09:30",7133.74,7152.52,7129.36,7139.45,-34.46,-0.48%,0
"2026-04-27 16:30",7173.91,7173.91,7173.91,7173.91,0,0.00%,0
"2026-04-27 16:00",7174.58,7174.58,7173.91,7173.91,-0.1,0.00%,0
"2026-04-27 15:30",7174.86,7178.74,7172.28,7174.01,-0.78,-0.01%,0
"2026-04-27 15:00",7172.1,7175.78,7170.61,7174.79,2.53,+0.04%,0
"2026-04-27 14:30",7174.62,7175.92,7170.7,7172.26,-2.36,-0.03%,0
"2026-04-27 14:00",7172.49,7176.12,7171.13,7174.62,2.01,+0.03%,0
"2026-04-27 13:30",7169.67,7175.84,7169.39,7172.61,2.8,+0.04%,0
"2026-04-27 13:00",7165.39,7170.34,7162.68,7169.81,4.48,+0.06%,0
"2026-04-27 12:30",7162.5,7167.51,7162.13,7165.33,2.91,+0.04%,0
"2026-04-27 12:00",7157.78,7164.68,7155.39,7162.42,5.28,+0.07%,0
"2026-04-27 11:30",7153.02,7157.96,7151.13,7157.14,4.18,+0.06%,0
"2026-04-27 11:00",7160.14,7161.44,7146.72,7152.96,-7.01,-0.10%,0
"2026-04-27 10:30",7157.36,7166.97,7153.74,7159.97,2.42,+0.03%,0
"2026-04-27 10:00",7163.87,7165.81,7156.51,7157.55,-7.38,-0.10%,0
"2026-04-27 09:30",7152.72,7167.7,7148.42,7164.93,-0.15,0.00%,0
"2026-04-24 16:30",7165.08,7165.08,7165.08,7165.08,0,0.00%,0
"2026-04-24 16:00",7163.69,7165.08,7163.69,7165.08,0.79,+0.01%,0
"2026-04-24 15:30",7161.52,7167.66,7158.38,7164.29,2.61,+0.04%,0
"2026-04-24 15:00",7159.58,7168.59,7159.5,7161.68,2.07,+0.03%,0
"2026-04-24 14:30",7153.88,7160.11,7153.62,7159.61,5.66,+0.08%,0
"2026-04-24 14:00",7160.58,7161.48,7153.52,7153.95,-6.63,-0.09%,0
"2026-04-24 13:30",7153.84,7167.23,7151.47,7160.58,6.7,+0.09%,0
"2026-04-24 13:00",7159.87,7161.66,7150.38,7153.88,-6.05,-0.08%,0
"2026-04-24 12:30",7156.47,7162.46,7152.36,7159.93,3.36,+0.05%,0
"2026-04-24 12:00",7161.87,7163.43,7154.25,7156.57,-5.33,-0.07%,0
"2026-04-24 11:30",7142.56,7164.45,7139.71,7161.9,19.59,+0.27%,0
"2026-04-24 11:00",7137.91,7145.17,7135.82,7142.31,4.26,+0.06%,0
"2026-04-24 10:30",7121.5,7139.65,7118.27,7138.05,16.97,+0.24%,0
"2026-04-24 10:00",7123.25,7130.05,7114.61,7121.08,-2.37,-0.03%,0
"2026-04-24 09:30",7136.48,7137.12,7112.82,7123.45,15.05,+0.21%,0
"2026-04-23 16:30",7108.4,7108.4,7108.4,7108.4,0,0.00%,0
"2026-04-23 16:00",7108.88,7108.88,7108.3,7108.4,0.36,+0.01%,0
"2026-04-23 15:30",7107.92,7112.19,7090.38,7108.04,0.22,0.00%,0
"2026-04-23 15:00",7094.78,7109.81,7091.76,7107.82,13.05,+0.18%,0
"2026-04-23 14:30",7109.07,7118.47,7092.15,7094.77,-14.3,-0.20%,0
"2026-04-23 14:00",7090.57,7109.47,7087.07,7109.07,18.53,+0.26%,0
"2026-04-23 13:30",7084.17,7099.69,7046.55,7090.54,6.19,+0.09%,0
"2026-04-23 13:00",7132.39,7134.36,7083.43,7084.35,-48.,-0.67%,0
"2026-04-23 12:30",7131.03,7136.01,7130.22,7132.35,1.4,+0.02%,0
"2026-04-23 12:00",7135.42,7136.24,7126.84,7130.95,-4.41,-0.06%,0
"2026-04-23 11:30",7143.61,7147.78,7130.9,7135.36,-8.26,-0.12%,0
"2026-04-23 11:00",7141.47,7147.08,7138.79,7143.62,1.97,+0.03%,0
"2026-04-23 10:30",7128.83,7144.59,7128.2,7141.65,12.91,+0.18%,0
"2026-04-23 10:00",7126.05,7133,7115.89,7128.74,2.97,+0.04%,0
"2026-04-23 09:30",7118.8,7136.84,7116.12,7125.77,-12.13,-0.17%,0
"2026-04-22 16:30",7137.9,7137.9,7137.9,7137.9,0,0.00%,0
"2026-04-22 16:00",7136.99,7137.96,7136.99,7137.9,0.78,+0.01%,0
"2026-04-22 15:30",7128.84,7138.64,7125.04,7137.12,8.19,+0.11%,0
"2026-04-22 15:00",7120.7,7129.84,7116.24,7128.93,8.34,+0.12%,0
"2026-04-22 14:30",7118.55,7124.6,7117.98,7120.59,2.03,+0.03%,0
"2026-04-22 14:00",7124,7125.75,7116.38,7118.56,-5.42,-0.08%,0
"2026-04-22 13:30",7124.11,7127.27,7122.4,7123.98,-0.19,0.00%,0
"2026-04-22 13:00",7112.97,7127.94,7112.97,7124.17,11.17,+0.16%,0
"2026-04-22 12:30",7115.51,7120.4,7112.4,7113,-2.47,-0.03%,0
"2026-04-22 12:00",7120.51,7124.97,7115.15,7115.47,-4.94,-0.07%,0
"2026-04-22 11:30",7126.51,7128.35,7115.66,7120.41,-6.31,-0.09%,0
"2026-04-22 11:00",7124.42,7128.81,7117.13,7126.72,2.24,+0.03%,0
"2026-04-22 10:30",7129.12,7130.44,7118.94,7124.48,-4.56,-0.06%,0
"2026-04-22 10:00",7117.51,7130.46,7111.89,7129.04,11.74,+0.16%,0
"2026-04-22 09:30",7102.91,7118.41,7102.91,7117.3,53.29,+0.75%,0
"2026-04-21 16:30",7064.01,7064.01,7064.01,7064.01,0,0.00%,0
"2026-04-21 16:00",7064.44,7064.44,7064,7064.01,-0.3,0.00%,0
"2026-04-21 15:30",7101.08,7102.45,7050.2,7064.31,-36.79,-0.52%,0
"2026-04-21 15:00",7087.28,7101.35,7087.16,7101.1,13.71,+0.19%,0
"2026-04-21 14:30",7074.36,7091.13,7073.85,7087.39,12.94,+0.18%,0
"2026-04-21 14:00",7081.47,7087.81,7072.18,7074.45,-7.1,-0.10%,0
"2026-04-21 13:30",7069.73,7095.79,7069.57,7081.55,11.77,+0.17%,0
"2026-04-21 13:00",7079.82,7086.87,7062.09,7069.78,-10.16,-0.14%,0
"2026-04-21 12:30",7087.13,7094.92,7079.44,7079.94,-7.17,-0.10%,0
"2026-04-21 12:00",7090.96,7101.45,7086.58,7087.11,-3.94,-0.06%,0
"2026-04-21 11:30",7090.35,7097.55,7084.3,7091.05,0.7,+0.01%,0
"2026-04-21 11:00",7098.86,7105.22,7085.38,7090.35,-8.69,-0.12%,0
"2026-04-21 10:30",7129.42,7131.45,7098.31,7099.04,-30.37,-0.43%,0
"2026-04-21 10:00",7131.3,7137.27,7125.69,7129.41,-2.23,-0.03%,0
"2026-04-21 09:30",7122.64,7133.3,7111.05,7131.64,22.5,+0.32%,0
"2026-04-20 16:30",7109.14,7109.14,7109.14,7109.14,0,0.00%,0
"2026-04-20 16:00",7109.61,7109.71,7109.13,7109.14,-1.24,-0.02%,0
"2026-04-20 15:30",7104.31,7110.38,7099.73,7110.38,6.1,+0.09%,0
"2026-04-20 15:00",7106.62,7109.18,7103.68,7104.28,-2.33,-0.03%,0
"2026-04-20 14:30",7107.24,7109.96,7102.73,7106.61,-0.6,-0.01%,0
"2026-04-20 14:00",7101.06,7109.99,7099.35,7107.21,6.19,+0.09%,0
"2026-04-20 13:30",7103.33,7105.63,7100.05,7101.02,-2.27,-0.03%,0
"2026-04-20 13:00",7100.1,7107.8,7096.88,7103.29,3.05,+0.04%,0
"2026-04-20 12:30",7100.39,7104.59,7097.89,7100.24,-0.19,0.00%,0
"2026-04-20 12:00",7099.68,7101.84,7094.14,7100.43,0.71,+0.01%,0
"2026-04-20 11:30",7106.96,7106.96,7095.18,7099.72,-7.65,-0.11%,0
"2026-04-20 11:00",7095,7107.37,7084.41,7107.37,12.31,+0.17%,0
"2026-04-20 10:30",7112.92,7113.54,7089.67,7095.06,-17.77,-0.25%,0
"2026-04-20 10:00",7121.55,7121.87,7110.97,7112.83,-8.73,-0.12%,0
"2026-04-20 09:30",7117.05,7122.65,7105.65,7121.56,-4.5,-0.06%,0
"2026-04-17 16:30",7126.06,7126.06,7126.06,7126.06,0,0.00%,0
"2026-04-17 16:00",7125.56,7126.07,7125.56,7126.06,0.94,+0.01%,0
"2026-04-17 15:30",7116.51,7128.01,7116.51,7125.12,8.53,+0.12%,0
"2026-04-17 15:00",7120.6,7122.58,7114.04,7116.59,-3.99,-0.06%,0
"2026-04-17 14:30",7121.99,7127.46,7117.38,7120.58,-1.49,-0.02%,0
"2026-04-17 14:00",7126.83,7128.38,7115.43,7122.07,-4.78,-0.07%,0
"2026-04-17 13:30",7122.77,7130.54,7120.07,7126.85,3.99,+0.06%,0
"2026-04-17 13:00",7143.26,7145.55,7116.01,7122.86,-20.41,-0.29%,0
"2026-04-17 12:30",7138.89,7147.52,7138.89,7143.27,4.37,+0.06%,0
"2026-04-17 12:00",7131.01,7140.1,7129.21,7138.9,7.79,+0.11%,0
"2026-04-17 11:30",7130,7137.32,7128.03,7131.11,1.1,+0.02%,0
"2026-04-17 11:00",7129.16,7135.41,7123.49,7130.01,0.87,+0.01%,0
"2026-04-17 10:30",7116.59,7136.88,7116.59,7129.14,12.87,+0.18%,0
"2026-04-17 10:00",7108.24,7118.04,7105.96,7116.27,8.08,+0.11%,0
"2026-04-17 09:30",7074.55,7108.32,7074.55,7108.19,66.91,+0.95%,0
"2026-04-16 16:30",7041.28,7041.28,7041.28,7041.28,0,0.00%,0
"2026-04-16 16:00",7040.09,7041.28,7040.09,7041.28,1.91,+0.03%,0
"2026-04-16 15:30",7032.67,7042.84,7032.04,7039.37,6.63,+0.09%,0
"2026-04-16 15:00",7030.61,7035.32,7029.86,7032.74,2.1,+0.03%,0
"2026-04-16 14:30",7020.99,7033.57,7020.99,7030.64,9.7,+0.14%,0
"2026-04-16 14:00",7029.81,7034.26,7018.26,7020.94,-8.95,-0.13%,0
"2026-04-16 13:30",7030.77,7038.64,7025.26,7029.89,-0.86,-0.01%,0
"2026-04-16 13:00",7031.48,7032.76,7022.39,7030.75,-0.53,-0.01%,0
"2026-04-16 12:30",7043.69,7044.15,7026.51,7031.28,-12.35,-0.18%,0
"2026-04-16 12:00",7046.58,7051.23,7043.38,7043.63,-2.97,-0.04%,0
"2026-04-16 11:30",7032.1,7046.86,7031.02,7046.6,13.39,+0.19%,0
"2026-04-16 11:00",7023.94,7043.66,7023.94,7033.21,9.19,+0.13%,0
"2026-04-16 10:30",7015.49,7025.84,7012.84,7024.02,8.47,+0.12%,0
"2026-04-16 10:00",7017.16,7025.66,7010.3,7015.55,-3.01,-0.04%,0
"2026-04-16 09:30",7037.78,7040.03,7008.52,7018.56,-4.39,-0.06%,0
"2026-04-15 16:30",7022.95,7022.95,7022.95,7022.95,0,0.00%,0
"2026-04-15 16:00",7022.57,7022.96,7022.57,7022.95,0.85,+0.01%,0
"2026-04-15 15:30",7024.14,7026.24,7016.49,7022.1,-2.11,-0.03%,0
"2026-04-15 15:00",7020.24,7024.29,7017.58,7024.21,3.82,+0.05%,0
"2026-04-15 14:30",7008.51,7021.66,7008.51,7020.39,11.88,+0.17%,0
"2026-04-15 14:00",6998.24,7009.86,6995.72,7008.51,10.29,+0.15%,0
"2026-04-15 13:30",6997.91,7003.82,6996.62,6998.22,0.06,0.00%,0
"2026-04-15 13:00",6988.86,6999.52,6987.75,6998.16,9.33,+0.13%,0
"2026-04-15 12:30",6997.33,6998.73,6979.96,6988.83,-8.48,-0.12%,0
"2026-04-15 12:00",6993.58,7001.92,6992.22,6997.31,2.35,+0.03%,0
"2026-04-15 11:30",6997.95,6999.5,6992.54,6994.96,-3.16,-0.05%,0
"2026-04-15 11:00",6991.63,6999.84,6988.61,6998.12,6.4,+0.09%,0
"2026-04-15 10:30",6992.85,6995.26,6983.38,6991.72,-1.07,-0.02%,0
"2026-04-15 10:00",6981.46,6992.88,6973.57,6992.79,12.02,+0.17%,0
"2026-04-15 09:30",6978.17,6988.22,6967.13,6980.77,13.39,+0.19%,0
"2026-04-14 16:30",6967.38,6967.38,6967.38,6967.38,0,0.00%,0
"2026-04-14 16:00",6967.63,6967.8,6967.37,6967.38,0.6,+0.01%,0
"2026-04-14 15:30",6966.48,6969.42,6958.99,6966.78,0.12,0.00%,0
"2026-04-14 15:00",6951.55,6966.87,6950.93,6966.66,15.1,+0.22%,0
"2026-04-14 14:30",6949.94,6955.58,6947.51,6951.56,1.62,+0.02%,0
"2026-04-14 14:00",6961.45,6963.09,6945.81,6949.94,-11.56,-0.17%,0
"2026-04-14 13:30",6961.48,6965.23,6960,6961.5,0.02,0.00%,0
"2026-04-14 13:00",6953.59,6964.14,6953.58,6961.48,7.86,+0.11%,0
"2026-04-14 12:30",6960.32,6961.72,6952.33,6953.62,-6.68,-0.10%,0
"2026-04-14 12:00",6953.02,6961.51,6952.28,6960.3,7.35,+0.11%,0
"2026-04-14 11:30",6946.5,6957.49,6946.34,6952.95,6.49,+0.09%,0
"2026-04-14 11:00",6940.05,6948.55,6933.24,6946.46,6.23,+0.09%,0
"2026-04-14 10:30",6934.28,6940.97,6930.43,6940.23,6.04,+0.09%,0
"2026-04-14 10:00",6919.08,6934.89,6918.81,6934.19,14.94,+0.22%,0
"2026-04-14 09:30",6910.2,6924.56,6905.17,6919.25,33.01,+0.48%,0
"2026-04-13 16:30",6886.24,6886.24,6886.24,6886.24,0,0.00%,0
"2026-04-13 16:00",6885,6886.24,6885,6886.24,0.33,0.00%,0
"2026-04-13 15:30",6862,6887,6860.65,6885.91,23.91,+0.35%,0
"2026-04-13 15:00",6857.01,6862.11,6854.53,6862,5.01,+0.07%,0
"2026-04-13 14:30",6847.33,6858.37,6846.65,6856.99,9.63,+0.14%,0
"2026-04-13 14:00",6845.26,6850.12,6845.26,6847.36,2.08,+0.03%,0
"2026-04-13 13:30",6848.97,6850.63,6842.58,6845.28,-3.68,-0.05%,0
"2026-04-13 13:00",6847.11,6851.3,6844.84,6848.96,1.9,+0.03%,0
"2026-04-13 12:30",6838.02,6851.79,6831.28,6847.06,9.09,+0.13%,0
"2026-04-13 12:00",6818.69,6839.38,6814.09,6837.97,19.3,+0.28%,0
"2026-04-13 11:30",6819.28,6825.77,6816.12,6818.67,-0.97,-0.01%,0
"2026-04-13 11:00",6829.22,6829.22,6818.89,6819.64,-9.66,-0.14%,0
"2026-04-13 10:30",6819.03,6830.41,6816.93,6829.3,10.43,+0.15%,0
"2026-04-13 10:00",6820.77,6823.15,6808.74,6818.87,-1.22,-0.02%,0
"2026-04-13 09:30",6806.47,6820.13,6790.02,6820.09,3.2,+0.05%,0
"2026-04-10 16:30",6816.89,6816.89,6816.89,6816.89,0,0.00%,0
"2026-04-10 16:00",6816.98,6817.08,6816.78,6816.89,-1.01,-0.01%,0
"2026-04-10 15:30",6820.37,6820.37,6810.39,6817.9,-2.43,-0.04%,0
"2026-04-10 15:00",6816.81,6823.42,6816.64,6820.33,3.51,+0.05%,0
"2026-04-10 14:30",6817.38,6817.98,6812.55,6816.82,-0.59,-0.01%,0
"2026-04-10 14:00",6818.31,6820.3,6811.99,6817.41,-0.9,-0.01%,0
"2026-04-10 13:30",6810.5,6818.94,6808.46,6818.31,7.83,+0.11%,0
"2026-04-10 13:00",6818.31,6818.33,6810.05,6810.48,-7.83,-0.11%,0
"2026-04-10 12:30",6819.01,6820.36,6809.04,6818.31,-0.66,-0.01%,0
"2026-04-10 12:00",6817.28,6824.55,6814.46,6818.97,1.95,+0.03%,0
"2026-04-10 11:30",6835.73,6837.56,6814.7,6817.02,-18.81,-0.28%,0
"2026-04-10 11:00",6837.4,6844.32,6832.53,6835.83,-1.57,-0.02%,0
"2026-04-10 10:30",6839.57,6843.43,6829.38,6837.4,-2.27,-0.03%,0
"2026-04-10 10:00",6832.77,6839.82,6823.46,6839.67,6.87,+0.10%,0
"2026-04-10 09:30",6839.24,6845.77,6824.9,6832.8,8.14,+0.12%,0
"2026-04-09 16:30",6824.66,6824.66,6824.66,6824.66,0,0.00%,0
"2026-04-09 16:00",6824.22,6824.67,6824.22,6824.66,0.72,+0.01%,0
"2026-04-09 15:30",6823.3,6830.51,6823.13,6823.94,0.79,+0.01%,0
"2026-04-09 15:00",6815.8,6826.39,6814.26,6823.15,7.33,+0.11%,0
"2026-04-09 14:30",6813.08,6817.83,6809.4,6815.82,2.72,+0.04%,0
"2026-04-09 14:00",6829.52,6830.18,6810.78,6813.1,-16.38,-0.24%,0
"2026-04-09 13:30",6827.33,6835.31,6821.2,6829.48,2.12,+0.03%,0
"2026-04-09 13:00",6822.41,6833.65,6821.7,6827.36,4.99,+0.07%,0
"2026-04-09 12:30",6823.33,6824.46,6813.75,6822.37,-0.96,-0.01%,0
"2026-04-09 12:00",6812.95,6830.93,6812.93,6823.33,10.52,+0.15%,0
"2026-04-09 11:30",6783.75,6813.26,6781.8,6812.81,28.98,+0.43%,0
"2026-04-09 11:00",6777.81,6789.35,6770.2,6783.83,5.99,+0.09%,0
"2026-04-09 10:30",6766.59,6777.99,6761.55,6777.84,12.67,+0.19%,0
"2026-04-09 10:00",6777.03,6781.01,6763.13,6765.17,-11.5,-0.17%,0
"2026-04-09 09:30",6783.69,6783.69,6768.56,6776.67,-6.14,-0.09%,0
"2026-04-08 16:30",6782.81,6782.81,6782.81,6782.81,0,0.00%,0
"2026-04-08 16:00",6783.61,6783.61,6782.81,6782.81,-0.67,-0.01%,0
"2026-04-08 15:30",6759.76,6783.65,6759.57,6783.48,23.68,+0.35%,0
"2026-04-08 15:00",6753.85,6768.9,6752.68,6759.8,5.82,+0.09%,0
"2026-04-08 14:30",6773.43,6777.26,6753.14,6753.98,-19.49,-0.29%,0
"2026-04-08 14:00",6781.85,6790.09,6768.89,6773.47,-8.36,-0.12%,0
"2026-04-08 13:30",6774.01,6782.12,6772.52,6781.83,7.78,+0.11%,0
"2026-04-08 13:00",6784.95,6788.33,6772.36,6774.05,-10.86,-0.16%,0
"2026-04-08 12:30",6774.55,6786.63,6773.44,6784.91,10.36,+0.15%,0
"2026-04-08 12:00",6772.99,6780.67,6769.4,6774.55,1.55,+0.02%,0
"2026-04-08 11:30",6754.44,6774.96,6754.35,6773,18.41,+0.27%,0
"2026-04-08 11:00",6752.53,6763.09,6749.05,6754.59,2.14,+0.03%,0
"2026-04-08 10:30",6765.14,6767.22,6740.28,6752.45,-12.69,-0.19%,0
"2026-04-08 10:00",6770.1,6775.9,6765.09,6765.14,-8.15,-0.12%,0
"2026-04-08 09:30",6754.36,6793.5,6754.36,6773.29,156.44,+2.36%,0
"2026-04-07 16:30",6616.85,6616.85,6616.85,6616.85,0,0.00%,0
"2026-04-07 16:00",6616.84,6616.92,6616.83,6616.85,-1.07,-0.02%,0
"2026-04-07 15:30",6590.22,6618.26,6582.58,6617.92,27.65,+0.42%,0
"2026-04-07 15:00",6563.4,6603.98,6557.89,6590.27,26.86,+0.41%,0
"2026-04-07 14:30",6585.15,6586.58,6558.34,6563.41,-21.7,-0.33%,0
"2026-04-07 14:00",6590.92,6592.92,6584.56,6585.11,-5.82,-0.09%,0
"2026-04-07 13:30",6581.48,6606.32,6580.91,6590.93,9.45,+0.14%,0
"2026-04-07 13:00",6584.48,6591.88,6579.11,6581.48,-3.04,-0.05%,0
"2026-04-07 12:30",6583.21,6591.7,6577.91,6584.52,0.97,+0.01%,0
"2026-04-07 12:00",6561.39,6592.33,6561.39,6583.55,22.22,+0.34%,0
"2026-04-07 11:30",6555.53,6565.12,6550.04,6561.33,5.84,+0.09%,0
"2026-04-07 11:00",6549.71,6560.27,6534.55,6555.49,5.81,+0.09%,0
"2026-04-07 10:30",6567.56,6575.58,6549.68,6549.68,-17.85,-0.27%,0
"2026-04-07 10:00",6565.02,6570.08,6543.16,6567.53,2.78,+0.04%,0
"2026-04-07 09:30",6601.93,6601.93,6564.61,6564.75,-47.08,-0.71%,0
"2026-04-06 16:30",6611.83,6611.83,6611.83,6611.83,0,0.00%,0
"2026-04-06 16:00",6612.12,6612.12,6611.83,6611.83,0.52,+0.01%,0
"2026-04-06 15:30",6602.79,6612.49,6602.18,6611.31,8.54,+0.13%,0
"2026-04-06 15:00",6607.07,6607.8,6602.42,6602.77,-4.27,-0.06%,0
"2026-04-06 14:30",6606.39,6608.73,6601.56,6607.04,0.6,+0.01%,0
"2026-04-06 14:00",6588.8,6609.42,6586.51,6606.44,17.54,+0.27%,0
"2026-04-06 13:30",6597.97,6602.44,6588.32,6588.9,-8.97,-0.14%,0
"2026-04-06 13:00",6602.97,6603.41,6579.72,6597.87,-5.03,-0.08%,0
"2026-04-06 12:30",6601.67,6608.17,6599.89,6602.9,1.28,+0.02%,0
"2026-04-06 12:00",6602.49,6603.66,6596.16,6601.62,-0.91,-0.01%,0
"2026-04-06 11:30",6593.15,6602.92,6587.45,6602.53,9.24,+0.14%,0
"2026-04-06 11:00",6598.99,6603.48,6590.48,6593.29,-5.76,-0.09%,0
"2026-04-06 10:30",6607.28,6613.24,6589.99,6599.05,-8.21,-0.12%,0
"2026-04-06 10:00",6608.43,6618.13,6583.83,6607.26,-0.85,-0.01%,0
"2026-04-06 09:30",6587.66,6608.11,6579.95,6608.11,25.42,+0.39%,0
"2026-04-02 16:30",6582.69,6582.69,6582.69,6582.69,0,0.00%,0
"2026-04-02 16:00",6582.58,6582.7,6582.58,6582.69,1.13,+0.02%,0
"2026-04-02 15:30",6568.15,6584.35,6565.36,6581.56,13.27,+0.20%,0
"2026-04-02 15:00",6568.84,6576.24,6565.93,6568.29,-0.49,-0.01%,0
"2026-04-02 14:30",6559.13,6573.66,6558.79,6568.78,9.63,+0.15%,0
"2026-04-02 14:00",6556.35,6567.5,6556.35,6559.15,2.85,+0.04%,0
"2026-04-02 13:30",6570.35,6570.94,6550.79,6556.3,-14.02,-0.21%,0
"2026-04-02 13:00",6560.17,6573.84,6555.14,6570.32,10.1,+0.15%,0
"2026-04-02 12:30",6551.75,6572.21,6549.92,6560.22,8.41,+0.13%,0
"2026-04-02 12:00",6564.16,6570.02,6546.31,6551.81,-12.35,-0.19%,0
"2026-04-02 11:30",6577.16,6582.44,6555.52,6564.16,-13.07,-0.20%,0
"2026-04-02 11:00",6578.48,6582.4,6563.06,6577.23,-1.5,-0.02%,0
"2026-04-02 10:30",6527.84,6601.91,6526.45,6578.73,50.86,+0.78%,0
"2026-04-02 10:00",6521.19,6533.95,6510.29,6527.87,7.25,+0.11%,0
"2026-04-02 09:30",6512.61,6522.24,6474.94,6520.62,-54.7,-0.83%,0
"2026-04-01 16:30",6575.32,6575.32,6575.32,6575.32,0,0.00%,0
"2026-04-01 16:00",6576.07,6576.07,6575.31,6575.32,0.24,0.00%,0
"2026-04-01 15:30",6585.72,6591.37,6572.55,6575.08,-10.62,-0.16%,0
"2026-04-01 15:00",6568.08,6587.6,6567.29,6585.7,17.63,+0.27%,0
"2026-04-01 14:30",6566.73,6577.83,6561.37,6568.07,1.31,+0.02%,0
"2026-04-01 14:00",6592.97,6593.71,6563.83,6566.76,-26.25,-0.40%,0
"2026-04-01 13:30",6607.76,6609.02,6593.01,6593.01,-14.82,-0.22%,0
"2026-04-01 13:00",6603.12,6609.67,6602.27,6607.83,4.68,+0.07%,0
"2026-04-01 12:30",6596.82,6604.57,6593.78,6603.15,6.33,+0.10%,0
"2026-04-01 12:00",6603.35,6606,6596.49,6596.82,-6.53,-0.10%,0
"2026-04-01 11:30",6588.49,6605.87,6584.66,6603.35,14.83,+0.23%,0
"2026-04-01 11:00",6590.15,6595.12,6588.52,6588.52,-1.64,-0.02%,0
"2026-04-01 10:30",6574.77,6592.47,6561.64,6590.16,15.38,+0.23%,0
"2026-04-01 10:00",6568.76,6578.69,6564.58,6574.78,7.34,+0.11%,0
"2026-04-01 09:30",6556.56,6585.18,6554.29,6567.44,38.92,+0.60%,0
"2026-03-31 16:30",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:00",6527.27,6528.52,6527.27,6528.52,-0.13,0.00%,0
"2026-03-31 15:30",6518.96,6539.05,6518.19,6528.65,9.74,+0.15%,0
"2026-03-31 15:00",6511.49,6523.29,6505.44,6518.91,7.39,+0.11%,0
"2026-03-31 14:30",6502.09,6512.96,6497.27,6511.52,9.34,+0.14%,0
"2026-03-31 14:00",6488.88,6505.68,6488.88,6502.18,13.27,+0.20%,0
"2026-03-31 13:30",6494.4,6508.09,6486.99,6488.91,-5.55,-0.09%,0
"2026-03-31 13:00",6490.78,6509.08,6487.48,6494.46,3.45,+0.05%,0
"2026-03-31 12:30",6445.47,6517.52,6441.04,6491.01,45.35,+0.70%,0
"2026-03-31 12:00",6421.82,6449.77,6420.03,6445.66,23.75,+0.37%,0
"2026-03-31 11:30",6431.71,6436.4,6421.36,6421.91,-10.06,-0.16%,0
"2026-03-31 11:00",6411.32,6445.72,6411.32,6431.97,20.68,+0.32%,0
"2026-03-31 10:30",6448.87,6450.32,6404.54,6411.29,-37.66,-0.58%,0
"2026-03-31 10:00",6450.47,6453.73,6433.87,6448.95,-2.05,-0.03%,0
"2026-03-31 09:30",6395.88,6451,6395.88,6451,107.28,+1.69%,0
"2026-03-30 16:30",6343.72,6343.72,6343.72,6343.72,0,0.00%,0
"2026-03-30 16:00",6343.33,6344.04,6343.33,6343.72,-0.03,0.00%,0
"2026-03-30 15:30",6319.77,6349.95,6317.71,6343.75,23.88,+0.38%,0
"2026-03-30 15:00",6341.87,6342.94,6316.91,6319.87,-22.13,-0.35%,0
"2026-03-30 14:30",6347.02,6355.8,6338.82,6342,-5.07,-0.08%,0
"2026-03-30 14:00",6359.48,6361.18,6347.06,6347.07,-12.26,-0.19%,0
"2026-03-30 13:30",6357.89,6368.99,6351.39,6359.33,1.51,+0.02%,0
"2026-03-30 13:00",6377.29,6381.58,6356.86,6357.82,-19.92,-0.31%,0
"2026-03-30 12:30",6377.13,6384.09,6374.59,6377.74,0.55,+0.01%,0
"2026-03-30 12:00",6398.36,6398.94,6376.6,6377.19,-20.97,-0.33%,0
"2026-03-30 11:30",6388.78,6408.46,6385.51,6398.16,9.33,+0.15%,0
"2026-03-30 11:00",6399.65,6411.56,6379.25,6388.83,-10.75,-0.17%,0
"2026-03-30 10:30",6382.31,6399.75,6371.06,6399.58,17.26,+0.27%,0
"2026-03-30 10:00",6374.03,6391.61,6373.77,6382.32,8.42,+0.13%,0
"2026-03-30 09:30",6403.37,6427.31,6370.88,6373.9,5.05,+0.08%,0
"2026-03-27 16:30",6368.85,6368.85,6368.85,6368.85,0,0.00%,0
